id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	lo_ci	up_ci	or	or_lci95	or_uci95	outcome.pipename	exposure_threshold_pval
yLwDJh	ieu-b-18	multiple sclerosis || id:ieu-b-18	Anhedonia	Weighted mode	37	-0.031964772898706806	0.0411564516441722	0.4424299218125217	-0.11263141812128431	0.0487018723238707	0.9685407003596082	0.893479919940172	1.0499072976546515	default	5e-5
yLwDJh	ieu-b-2	Alzheimer's disease || id:ieu-b-2	Anhedonia	MR Egger	52	0.00647728527647044	0.02875854621564016	0.822718438922529	-0.04988946530618428	0.06284403585912515	1.006498308254845	0.9513345741651357	1.0648607461879322	default	5e-5
yLwDJh	ieu-b-2	Alzheimer's disease || id:ieu-b-2	Anhedonia	Weighted median	52	0.0034250737126737675	0.01643305924433543	0.8348965039797596	-0.028783722406223677	0.03563386983157121	1.0034309459800446	0.9716265828032195	1.0362763649852982	default	5e-5
yLwDJh	ieu-b-2	Alzheimer's disease || id:ieu-b-2	Anhedonia	Inverse variance weighted	52	0.006337065732182994	0.011034931183843752	0.5657829117119736	-0.015291399388150759	0.027965530852516747	1.0063571874149166	0.9848249204072423	1.0283602371098304	default	5e-5
yLwDJh	ieu-b-2	Alzheimer's disease || id:ieu-b-2	Anhedonia	Simple mode	52	-0.008577025368087937	0.039438667472974545	0.828703941052224	-0.08587681361511805	0.06872276287894218	0.9914596523771034	0.9177072732987631	1.071139208430039	default	5e-5
yLwDJh	ieu-b-2	Alzheimer's disease || id:ieu-b-2	Anhedonia	Weighted mode	52	-0.005782719354796656	0.040455324835897914	0.8869001374621366	-0.08507515603315656	0.07350971732356325	0.994233968384439	0.9184432552557671	1.0762789951723177	default	5e-5
yLwDJh	ieu-b-5070	Schizophrenia || id:ieu-b-5070	Anhedonia	MR Egger	34	-1.9488160513987498	1.7987322917597142	0.28671003825904046	-5.47433134324779	1.5766992404502898	0.1424426165291492	0.004193031311536121	4.838957187810032	default	5e-5
yLwDJh	ieu-b-5070	Schizophrenia || id:ieu-b-5070	Anhedonia	Weighted median	34	-1.7531995434374703	0.20739111378022576	2.82478866548773e-17	-2.159686126446713	-1.3467129604282277	0.17321883469092678	0.11536132422490024	0.2600937956744278	default	5e-5
yLwDJh	ieu-b-5070	Schizophrenia || id:ieu-b-5070	Anhedonia	Inverse variance weighted	34	-0.16672175752054066	0.6127275297202452	0.7855468905114115	-1.3676677157722212	1.03422420073114	0.8464350927741144	0.254700300858059	2.812923125201933	default	5e-5
yLwDJh	ieu-b-5070	Schizophrenia || id:ieu-b-5070	Anhedonia	Simple mode	34	4.021965323816421	0.3023624643639347	8.226651449887662e-15	3.4293348936631087	4.614595753969732	55.810684179881015	30.85611332680372	100.94701285403515	default	5e-5
yLwDJh	ieu-b-5070	Schizophrenia || id:ieu-b-5070	Anhedonia	Weighted mode	34	-2.3421327661116873	0.21912779124216314	2.9778722566124037e-12	-2.771623236946327	-1.9126422952770477	0.09612241283473306	0.0625603719702759	0.14768963096256515	default	5e-5
yLwDJh	ieu-a-22	Schizophrenia || id:ieu-a-22	Anhedonia	MR Egger	51	0.013063186946282529	0.029300573526463883	0.6576810764818646	-0.04436593716558668	0.07049231105815174	1.0131488831213615	0.9566038365192938	1.073036318885137	default	5e-5
yLwDJh	ieu-a-22	Schizophrenia || id:ieu-a-22	Anhedonia	Weighted median	51	0.013525769820957868	0.012268173698546983	0.27024052217059175	-0.01051985062819422	0.03757139027010996	1.0136176568591824	0.9895352894758196	1.0382861179624514	default	5e-5
yLwDJh	ieu-a-22	Schizophrenia || id:ieu-a-22	Anhedonia	Inverse variance weighted	51	0.008725314724035982	0.010798506249682455	0.41908409571395766	-0.01243975752534163	0.029890386973413594	1.0087634912357986	0.9876372964165737	1.030341588903528	default	5e-5
yLwDJh	ieu-a-22	Schizophrenia || id:ieu-a-22	Anhedonia	Simple mode	51	0.029868104831773212	0.027185488423351025	0.27717083968878514	-0.023415452477994793	0.08315166214154121	1.0303186309420833	0.9768565619791882	1.0867066083024224	default	5e-5
yLwDJh	ieu-a-22	Schizophrenia || id:ieu-a-22	Anhedonia	Weighted mode	51	0.023381878473471063	0.02738634375241379	0.39729956619804907	-0.03029535528125997	0.0770591122282021	1.02365737763287	0.9701589496591154	1.0801059219732965	default	5e-5
yLwDJh	ieu-a-1184	Autism Spectrum Disorder || id:ieu-a-1184	Anhedonia	MR Egger	53	-0.021067058034584925	0.055090027507024394	0.7037452380232123	-0.12904351194835273	0.0869093958791829	0.9791533022718842	0.8789357205078551	1.090797844461218	default	5e-5
yLwDJh	ieu-a-1184	Autism Spectrum Disorder || id:ieu-a-1184	Anhedonia	Weighted median	53	-0.00650200089111769	0.029329439533342536	0.8245563449550943	-0.06398770237646906	0.05098370059423368	0.9935190913779337	0.93801653483401215	1.052305741185154	default	5e-5
yLwDJh	ieu-a-1184	Autism Spectrum Disorder || id:ieu-a-1184	Anhedonia	Inverse variance weighted	53	0.005649789246639111	0.02088763445824911	0.7867872495354649	-0.03528997429152915	0.046589552784807364	1.0056657794053971	0.9653254561036758	1.0476918985947103	default	5e-5
yLwDJh	ieu-a-1184	Autism Spectrum Disorder || id:ieu-a-1184	Anhedonia	Simple mode	53	-0.011288068756607983	0.0629327023855655	0.8583464033060569	-0.13463616543231638	0.1120600279191004	0.9887754024446067	0.8740338575753867	1.1185800046597942	default	5e-5
yLwDJh	ieu-a-1184	Autism Spectrum Disorder || id:ieu-a-1184	Anhedonia	Weighted mode	53	-0.009419902490714505	0.06704197816477732	0.8888018761357176	-0.14082217969367805	0.12198237471224904	0.9906243258063898	0.8686437604647679	1.1297341897146655	default	5e-5
yLwDJh	ieu-a-803	PGC cross-disorder traits || id:ieu-a-803	Anhedonia	MR Egger	23	0.016722042574057544	0.050486578944794434	0.7437625529568498	-0.08223165215773955	0.11567573730585463	1.0168626385184896	0.9210585687763236	1.1226317854992893	default	5e-5
yLwDJh	ieu-a-803	PGC cross-disorder traits || id:ieu-a-803	Anhedonia	Weighted median	23	0.020671809620300956	0.019961630986170483	0.30039944044082445	-0.01845298711259319	0.0597966063531951	1.0208869513759935	0.9817162268213452	1.0616205976999031	default	5e-5
yLwDJh	ieu-a-803	PGC cross-disorder traits || id:ieu-a-803	Anhedonia	Inverse variance weighted	23	0.009424587465025423	0.014136123962679626	0.504962259383178	-0.018282215501826644	0.03713139043187749	1.0094691387386028	0.9818838903983972	1.037829372729792	default	5e-5
yLwDJh	ieu-a-803	PGC cross-disorder traits || id:ieu-a-803	Anhedonia	Simple mode	23	0.027325201052322196	0.04148806570645173	0.5169690612833975	-0.05399140773232319	0.10864180983696758	1.0277019581849725	0.9474402471270361	1.1147629816866031	default	5e-5
yLwDJh	ieu-a-803	PGC cross-disorder traits || id:ieu-a-803	Anhedonia	Weighted mode	23	0.027325201052322196	0.03934387769190627	0.4946246496043458	-0.04978879922381409	0.10443920132845848	1.0277019581849725	0.9514303461101525	1.1100878999448562	default	5e-5
yLwDJh	ieu-a-1185	Autism Spectrum Disorder || id:ieu-a-1185	Anhedonia	MR Egger	50	-0.007422986907349971	0.028357358445593405	0.7946220453902932	-0.06300340946071305	0.0481574356460131	0.9926044954176076	0.9389402724037053	1.0493358451874146	default	5e-5
yLwDJh	ieu-a-1185	Autism Spectrum Disorder || id:ieu-a-1185	Anhedonia	Weighted median	50	0.010050802204978164	0.015618559366672372	0.5198889476110956	-0.020561574153699684	0.04066317856365601	1.0101014811632176	0.9796483735978443	1.04150124651457	default	5e-5
yLwDJh	ieu-a-1185	Autism Spectrum Disorder || id:ieu-a-1185	Anhedonia	Inverse variance weighted	50	0.0052148844383407885	0.010705125112182527	0.6261597973373755	-0.015767160781536962	0.026196929658218543	1.005228505615522	0.9843564901702148	1.0265430853483604	default	5e-5
yLwDJh	ieu-a-1185	Autism Spectrum Disorder || id:ieu-a-1185	Anhedonia	Simple mode	50	0.02780891237518418	0.03408635256478641	0.41854160638865634	-0.03900033865179718	0.09461816340216554	1.0281991895071894	0.9617503834478158	1.0992390452845646	default	5e-5
yLwDJh	ieu-a-1185	Autism Spectrum Disorder || id:ieu-a-1185	Anhedonia	Weighted mode	50	0.023813008102484712	0.033524181593917936	0.4808708419675114	-0.041894387821594437	0.08952040402656386	1.0240988018070085	0.9589710542465906	1.093649647941164	default	5e-5
yLwDJh	ieu-a-802	Autism || id:ieu-a-802	Anhedonia	MR Egger	23	-0.04325056652691005	0.10790409808796848	0.6925985422666894	-0.25474259877932826	0.1682414657255082	0.9576713996049779	0.7751159880869744	1.1832222837834785	default	5e-5
yLwDJh	ieu-a-802	Autism || id:ieu-a-802	Anhedonia	Weighted median	23	-0.005211427305570209	0.04483185242247897	0.9074592818800206	-0.09308185805362898	0.08265900344248855	0.9948021286229085	0.9111189148224794	1.0861713646955597	default	5e-5
yLwDJh	ieu-a-802	Autism || id:ieu-a-802	Anhedonia	Inverse variance weighted	23	0.014636665019249274	0.03201009692764849	0.6474902814683068	-0.048103124958941756	0.07737645499744031	1.0147443055255223	0.9530355002628453	1.0804487401702072	default	5e-5
yLwDJh	ieu-a-802	Autism || id:ieu-a-802	Anhedonia	Simple mode	23	-0.02185776735384104	0.07804073939453594	0.7820316445449861	-0.1748176165671315	0.1311020818594494	0.9783793826438512	0.8396101377849798	1.1400841572826557	default	5e-5
yLwDJh	ieu-a-802	Autism || id:ieu-a-802	Anhedonia	Weighted mode	23	-0.015987636727644916	0.07422288641853343	0.8314395984221281	-0.16146449410797045	0.12948922065268062	0.9841394871645875	0.8508967427769077	1.1382468418386122	default	5e-5
yLwDJh	ieu-a-1085	Amyotrophic lateral sclerosis || id:ieu-a-1085	Anhedonia	MR Egger	46	0.0016664908684408059	0.008373955950558547	0.8431726410650813	-0.014746462794653949	0.01807944453153556	1.0016678802360304	0.9853617337959053	1.018243867083599	default	5e-5
yLwDJh	ieu-a-1085	Amyotrophic lateral sclerosis || id:ieu-a-1085	Anhedonia	Weighted median	46	-7.080210785626535e-4	0.004037504938473811	0.8607959491192436	-0.008621530757971323	0.007205488600846016	0.9992922295092173	0.991415528060613	1.0072315105966858	default	5e-5
yLwDJh	ieu-a-1085	Amyotrophic lateral sclerosis || id:ieu-a-1085	Anhedonia	Inverse variance weighted	46	-0.0023171072777061546	0.0028446028768915332	0.4153226931377432	-0.007892528916413559	0.0032583143610012506	0.997685575143143	0.9921385353111069	1.003263628437315	default	5e-5
yLwDJh	ieu-a-1085	Amyotrophic lateral sclerosis || id:ieu-a-1085	Anhedonia	Simple mode	46	-4.1209135243719386e-4	0.009436603717259549	0.9653610902501972	-0.018907834638265907	0.01808365193339152	0.9995879935455418	0.9812697971610727	1.0182481512537478	default	5e-5
yLwDJh	ieu-a-1085	Amyotrophic lateral sclerosis || id:ieu-a-1085	Anhedonia	Weighted mode	46	6.325134659817683e-4	0.00898562812154201	0.9441938117787392	-0.01697931765224057	0.018244344584204108	1.000632713544806	0.9831640185647688	1.018411789395729	default	5e-5
yLwDJh	ieu-a-806	Autism || id:ieu-a-806	Anhedonia	MR Egger	53	-0.02263897096007037	0.05509536524742543	0.6828635219670187	-0.13062588684502421	0.08534794492488347	0.9776153676063758	0.877546014495864	1.0890959461871657	default	5e-5
yLwDJh	ieu-a-806	Autism || id:ieu-a-806	Anhedonia	Weighted median	53	-0.006534394602815882	0.029928089610197422	0.8271669305908514	-0.06519345023880282	0.052124661033171066	0.9934869081281912	0.9368862049856436	1.05350706560701	default	5e-5
yLwDJh	ieu-a-806	Autism || id:ieu-a-806	Anhedonia	Inverse variance weighted	53	0.006118899760187847	0.020888901419108666	0.7695788092715493	-0.03482334702126514	0.047061146541640834	1.0061376584686936	0.9657760083979922	1.04818610007518	default	5e-5
yLwDJh	ieu-a-806	Autism || id:ieu-a-806	Anhedonia	Simple mode	53	-0.011311747600609823	0.06850432151902297	0.8694861896608496	-0.14558021777789484	0.1229567225766752	0.9887519896632943	0.8645205373758783	1.130835480242694	default	5e-5
yLwDJh	ieu-a-806	Autism || id:ieu-a-806	Anhedonia	Weighted mode	53	-0.009440424155516047	0.059880195291141275	0.8753391117665534	-0.12680560692615295	0.10792475861512085	0.9906039967546251	0.8809048977649678	1.1139639260446645	default	5e-5
yLwDJh	ieu-b-8	epilepsy, all documented cases || id:ieu-b-8	Anhedonia	MR Egger	23	-0.002139801000123977	0.0373395515402306	0.9548427829995052	-0.07532532201897596	0.071045720018728	0.9978624867419742	0.9274417200327605	1.0736303111441914	default	5e-5
yLwDJh	ieu-b-8	epilepsy, all documented cases || id:ieu-b-8	Anhedonia	Weighted median	23	-0.021882398421592546	0.01248068615542981	0.07955036901944249	-0.04634454328623497	0.002579746443049879	0.9783552844117743	0.9547129655746114	1.0025830768521597	default	5e-5
yLwDJh	ieu-b-8	epilepsy, all documented cases || id:ieu-b-8	Anhedonia	Inverse variance weighted	23	-0.004744269214957801	0.010615166022833562	0.6549233533689096	-0.02554999461971158	0.01606145618979598	0.9952669670539164	0.9747736443098638	1.016191134722371	default	5e-5
yLwDJh	ieu-b-8	epilepsy, all documented cases || id:ieu-b-8	Anhedonia	Simple mode	23	-0.03287903581660456	0.023793443984290324	0.18088896006390504	-0.07951418602581359	0.01375611439260447	0.9676556041797553	0.9235649181599058	1.0138511650768078	default	5e-5
yLwDJh	ieu-b-8	epilepsy, all documented cases || id:ieu-b-8	Anhedonia	Weighted mode	23	-0.03287903581660456	0.021505814006863123	0.14055497375246648	-0.07503043127005629	0.00927235963684716	0.9676556041797553	0.9277152543455471	1.0093154811397775	default	5e-5
yLwDJh	ieu-b-7	Parkinson's disease || id:ieu-b-7	Anhedonia	MR Egger	51	-0.040062275689126355	0.04737866376232022	0.4018994425804493	-0.132924456663274	0.052799905285021285	0.9607296071909524	0.8755312301611293	1.0542186804272144	default	5e-5
yLwDJh	ieu-b-7	Parkinson's disease || id:ieu-b-7	Anhedonia	Weighted median	51	-0.009470660417015381	0.02388092620233601	0.691678355251846	-0.056277275773593954	0.037335954939563196	0.9905740450459531	0.9452769971390709	1.038041697500802	default	5e-5
yLwDJh	ieu-b-7	Parkinson's disease || id:ieu-b-7	Anhedonia	Inverse variance weighted	51	-0.005090515530393079	0.01848580115687661	0.7830286461260545	-0.04132268579787123	0.03114165473708507	0.9949224191863566	0.9595194566854506	1.0316316290437988	default	5e-5
yLwDJh	ieu-b-7	Parkinson's disease || id:ieu-b-7	Anhedonia	Simple mode	51	-0.019137732030053423	0.06021971856305591	0.7519613154589568	-0.13716838041364302	0.09889291635353617	0.9810442317235117	0.8718234157850893	1.1039480784434743	default	5e-5
yLwDJh	ieu-b-7	Parkinson's disease || id:ieu-b-7	Anhedonia	Weighted mode	51	-0.040333506857260504	0.05014407592565134	0.42500153870927726	-0.13861589567153712	0.05794888195701611	0.9604690627128217	0.8705623510139922	1.059660826538109	default	5e-5
yLwDJh	ieu-b-5075	Systolic blood pressure || id:ieu-b-5075	Anhedonia	MR Egger	34	-0.01375533114550779	0.00752326987995514	0.07682916655698153	-0.028500940110219863	9.902778192042837e-4	0.9863388411371454	0.9719013804512866	1.0009907683061767	default	5e-5
yLwDJh	ieu-b-5075	Systolic blood pressure || id:ieu-b-5075	Anhedonia	Weighted median	34	0.001788543480694921	0.0038264953718044757	0.6402063303121991	-0.005711387448041852	0.009288474409431693	1.001790143878571	0.9943048915186753	1.0093317461602755	default	5e-5
yLwDJh	ieu-b-5075	Systolic blood pressure || id:ieu-b-5075	Anhedonia	Inverse variance weighted	34	0.0010343763858440733	0.0027697472780986573	0.7088097195689573	-0.004394328279229295	0.006463081050917441	1.001034911537598	0.9956153126543048	1.006484011827391	default	5e-5
yLwDJh	ieu-b-5075	Systolic blood pressure || id:ieu-b-5075	Anhedonia	Simple mode	34	0.0038451198243767415	0.006201863574084693	0.5395195257104599	-0.008310532780829256	0.01600077242958274	1.0038525217817056	0.9917239042340446	1.0161294702942545	default	5e-5
yLwDJh	ieu-b-5075	Systolic blood pressure || id:ieu-b-5075	Anhedonia	Weighted mode	34	6.878288565542734e-4	0.004633018493525408	0.8828813935180377	-0.008392887390755527	0.009768545103864074	1.0006880654650678	0.9916422345617399	1.0098164130804514	default	5e-5
